#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
462,521,387,150,314,220,175,156,0
462,523,388,150,314,219,174,156,0
464,523,388,150,314,220,173,157,0
463,523,389,152,314,219,173,156,0
464,525,389,150,314,219,173,157,0
465,525,390,150,314,220,173,157,0
465,524,391,152,314,219,175,156,0
465,525,391,151,314,218,173,156,0
465,524,389,151,313,219,173,156,0
466,526,390,150,313,219,174,157,0
466,526,390,151,313,218,174,156,0
466,526,392,150,313,219,174,156,0
466,527,391,151,313,219,173,156,0
466,525,390,150,313,219,173,156,0
462,521,386,150,315,220,175,156,0
459,517,383,150,315,221,176,155,0
457,515,381,149,316,220,176,156,0
457,515,382,149,315,221,176,156,0
457,516,382,149,316,221,176,156,0
457,517,383,150,315,221,174,156,0
460,519,384,150,314,220,175,157,0
460,520,384,150,315,220,175,156,0
461,520,385,150,314,221,176,157,0
461,519,386,150,314,220,176,156,0
461,521,386,150,313,220,175,157,0
462,522,387,151,313,220,175,157,0
463,522,388,150,313,221,175,158,0
463,522,389,150,313,221,175,158,0
464,524,389,150,313,220,174,157,0
464,524,389,151,312,220,175,157,0
465,525,390,150,311,220,174,158,0
464,525,390,151,312,219,175,157,0
465,525,391,151,310,219,174,157,0
465,525,390,151,311,219,175,157,0
465,525,391,151,310,220,174,158,0
466,526,391,151,310,219,174,157,0
466,527,392,151,310,219,174,157,0
467,526,391,151,310,219,174,157,0
467,527,392,151,310,219,174,156,0
465,524,389,150,311,220,175,158,0
461,519,385,150,313,221,176,157,0
458,516,382,150,313,221,176,157,0
457,515,382,149,314,221,176,157,0
456,516,382,149,314,220,176,157,0
457,516,383,149,313,221,176,156,0
458,518,385,150,312,220,175,157,0
460,520,385,150,312,221,176,158,0
459,520,387,150,313,220,176,157,0
461,520,388,150,313,221,176,157,0
462,521,387,151,312,220,176,157,0
462,522,388,151,312,221,175,158,0
463,522,388,151,312,220,175,157,0
463,523,389,151,311,220,176,158,0
463,525,390,152,312,220,175,158,0
464,525,390,152,312,221,175,158,0
465,525,391,151,312,220,175,158,0
465,526,391,152,312,220,175,158,0
465,525,391,151,311,220,175,158,0
466,527,391,151,311,220,175,158,0
466,527,392,151,310,220,175,158,0
466,528,392,152,310,219,174,156,0
467,527,393,151,310,220,174,158,0
467,528,392,151,309,220,174,157,0
466,529,393,151,310,219,174,157,0
467,528,393,151,309,219,175,157,0
