#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
501,570,428,196,367,278,214,189,0
500,569,429,196,368,279,215,189,0
500,568,426,196,368,278,214,189,0
499,568,428,195,367,278,213,188,0
500,570,427,194,366,277,213,188,0
500,569,429,195,365,276,212,187,0
500,570,428,194,365,275,211,186,0
500,569,428,194,364,276,211,187,0
500,569,429,194,364,276,212,186,0
499,568,427,194,364,275,212,187,0
499,569,429,195,364,276,211,187,0
499,569,429,194,363,275,211,187,0
500,571,430,194,363,274,211,188,0
503,572,431,195,362,274,210,188,0
504,575,432,195,361,273,209,187,0
505,574,433,195,360,273,209,187,0
506,575,434,195,361,272,209,187,0
508,578,436,196,360,273,208,188,0
510,580,439,197,358,273,208,188,0
513,581,440,197,357,272,207,189,0
515,583,442,199,356,271,207,189,0
516,584,442,198,356,271,209,189,0
511,579,438,197,359,272,209,189,0
506,573,433,196,360,274,211,189,0
503,570,431,197,361,274,211,189,0
503,571,431,196,361,274,211,189,0
503,572,432,197,361,274,211,190,0
505,573,434,197,361,274,211,190,0
506,576,436,198,360,273,210,190,0
508,576,437,198,360,274,210,190,0
508,578,438,199,360,273,210,190,0
509,578,438,198,359,273,209,190,0
509,579,439,198,359,273,209,191,0
511,580,439,199,358,273,209,191,0
513,580,440,198,358,273,208,189,0
513,580,441,199,357,272,208,190,0
514,582,442,200,358,272,207,190,0
514,582,442,200,358,272,208,190,0
514,584,442,200,357,272,207,190,0
515,583,442,199,356,272,207,189,0
515,582,443,200,357,271,207,189,0
516,584,443,200,356,271,207,189,0
515,582,443,200,356,271,207,190,0
512,578,439,198,357,271,209,188,0
506,574,435,197,359,272,209,189,0
504,573,433,197,359,272,209,188,0
505,572,434,198,358,271,208,188,0
505,574,436,197,357,271,209,189,0
507,575,435,196,356,270,207,189,0
509,577,438,198,355,270,206,189,0
511,580,440,198,355,270,207,189,0
512,580,440,198,355,271,207,190,0
513,581,441,199,354,270,207,190,0
515,582,443,199,354,270,207,191,0
516,583,444,200,354,271,207,191,0
516,585,445,200,354,270,208,191,0
518,586,446,201,354,271,208,191,0
520,587,447,202,354,271,208,192,0
520,588,448,201,354,271,208,193,0
522,589,449,202,354,271,208,193,0
522,589,449,202,353,270,207,192,0
523,590,451,202,353,270,207,192,0
524,591,451,203,353,271,207,193,0
522,587,447,201,355,272,208,192,0
517,582,442,200,357,273,210,192,0
512,578,439,200,357,273,210,192,0
511,577,439,200,358,273,210,192,0
512,577,439,200,357,273,210,191,0
513,578,441,200,357,272,209,191,0
516,581,443,200,356,272,209,191,0
518,583,444,201,356,272,208,192,0
517,582,443,200,356,272,209,191,0
518,583,444,202,355,272,208,191,0
519,583,445,201,356,272,209,192,0
519,585,446,201,356,272,209,192,0
522,587,447,201,355,272,209,192,11
522,587,447,202,355,272,208,193,11
523,588,447,202,355,271,209,192,11
524,588,448,203,355,271,208,193,11
525,589,448,202,355,272,209,192,11
524,588,448,202,357,272,208,191,11
519,579,441,201,360,277,209,195,11
524,581,447,210,365,282,213,203,11
536,590,457,217,363,282,217,211,11
540,595,464,220,360,282,219,214,11
543,599,468,222,359,282,220,216,11
537,590,460,219,362,285,222,215,11
531,585,456,219,362,288,224,215,11
530,585,457,218,360,288,225,215,11
531,585,458,218,359,286,224,216,11
533,589,460,219,358,286,224,216,11
534,591,461,218,356,286,224,215,11
535,591,462,217,356,285,222,214,11
534,589,462,216,355,285,223,214,11
533,590,460,216,355,285,222,213,11
535,592,463,216,355,284,221,212,11
536,594,464,216,353,285,222,213,11
537,596,464,216,352,283,220,212,11
537,596,465,215,353,283,220,212,11
537,596,465,216,352,283,220,212,11
536,596,464,214,351,283,221,212,11
537,595,465,215,351,283,219,211,11
536,597,465,215,352,281,219,211,11
535,596,465,214,352,282,219,211,11
536,597,465,213,351,282,218,211,11
537,596,465,213,351,282,219,211,11
536,596,465,213,350,281,218,211,11
538,598,467,214,350,281,218,211,11
535,594,463,214,351,282,219,210,11
527,587,456,211,354,282,221,210,11
523,582,452,209,354,282,221,210,11
522,581,451,209,354,282,220,209,11
522,582,452,209,353,281,220,208,11
523,582,453,209,351,280,218,208,11
525,585,455,208,350,279,217,206,11
525,585,454,208,350,279,217,206,11
525,585,455,208,349,279,216,206,11
526,586,455,208,349,278,216,207,11
526,586,456,208,349,277,215,206,11
527,587,455,208,347,278,214,206,11
528,589,456,208,347,277,214,205,11
528,588,457,207,347,277,215,206,11
529,588,457,208,346,276,214,207,11
529,589,457,207,346,276,214,205,11
529,589,458,208,346,277,213,206,11
528,588,457,207,347,276,213,205,11
529,589,458,207,346,275,213,206,11
529,588,458,206,347,276,213,205,11
530,589,458,206,345,275,213,205,11
529,589,457,206,345,275,213,205,11
529,588,457,207,345,276,213,205,11
528,587,455,206,346,276,214,205,11
521,579,448,204,350,277,215,204,11
516,575,445,204,349,277,216,204,11
516,573,444,204,350,278,216,204,11
516,574,444,203,349,276,216,204,11
517,576,445,203,349,276,215,204,11
519,578,447,203,348,275,213,204,11
520,580,448,203,347,275,214,204,11
521,579,448,203,347,275,213,204,11
520,580,448,203,347,275,213,204,11
521,581,449,204,347,275,213,203,11
521,580,449,204,346,274,212,203,11
521,581,450,203,346,275,212,204,11
523,581,451,204,346,275,212,204,11
524,584,451,204,346,275,211,204,11
523,583,451,204,346,275,212,204,11
524,585,451,204,346,274,212,204,11
524,584,452,205,346,274,212,204,11
524,585,453,204,347,275,212,205,11
526,585,454,205,347,275,212,206,11
526,587,455,206,347,276,213,206,11
527,587,456,207,347,276,213,207,11
528,588,455,206,347,276,214,207,11
528,587,455,208,349,277,215,207,11
523,580,450,206,351,278,216,207,11
518,576,446,206,352,279,217,206,11
516,575,445,206,353,279,217,206,11
516,576,445,206,352,280,217,206,11
516,576,446,204,352,279,217,206,11
519,578,447,205,351,278,215,207,11
520,579,448,205,351,279,215,206,11
521,579,449,205,350,278,216,206,11
521,578,449,205,351,279,216,206,11
521,580,449,206,351,278,216,206,11
523,581,450,206,351,278,215,206,11
524,582,451,205,349,278,215,205,11
524,583,452,205,350,278,214,205,11
525,583,451,204,348,277,215,206,11
524,584,452,205,348,277,213,206,11
525,583,452,206,349,278,214,205,11
524,584,452,205,348,277,213,206,11
526,584,453,205,349,276,213,205,11
525,585,452,206,349,277,213,206,11
526,586,455,205,348,277,213,206,11
527,586,455,206,348,277,213,206,11
527,587,455,206,347,276,213,206,11
527,585,454,205,347,276,213,205,11
522,579,449,204,350,277,214,205,11
516,574,444,203,350,277,215,204,11
514,573,442,203,351,277,215,204,11
514,573,443,203,350,277,214,203,11
515,573,443,203,350,277,214,203,11
516,575,444,203,349,275,213,204,11
517,576,445,203,348,275,212,203,11
518,577,446,203,347,274,213,204,11
519,577,446,203,347,275,212,202,11
518,579,447,203,348,274,212,204,11
520,579,447,203,347,275,212,203,11
520,580,448,203,347,274,211,204,11
521,580,449,203,347,273,211,203,11
522,582,450,203,346,274,211,203,11
522,582,450,203,346,273,210,204,11
523,582,451,204,346,273,210,203,11
523,582,450,203,346,273,211,203,11
523,583,450,203,345,273,211,204,11
524,583,451,204,345,273,210,203,11
524,583,451,203,346,273,210,203,11
524,584,451,204,345,273,210,203,11
524,584,451,203,345,274,210,203,11
524,584,452,203,346,273,211,203,11
520,578,447,202,347,273,211,202,0
514,572,441,201,348,274,212,201,0
