#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
437,494,382,137,283,185,157,149,0
437,493,382,136,283,185,157,148,0
438,494,381,137,283,185,157,148,0
436,495,382,136,283,184,157,149,0
437,493,382,136,283,185,157,148,0
437,493,381,136,283,185,157,148,0
434,491,379,136,285,185,158,148,0
432,487,375,136,285,186,160,148,0
430,485,375,136,285,186,159,148,0
431,485,374,136,286,187,158,147,0
430,485,375,136,286,185,158,147,0
431,485,375,136,285,185,157,148,0
432,487,377,135,284,185,157,148,0
433,487,377,136,284,184,156,148,0
432,488,377,136,284,184,157,148,0
434,488,378,136,284,184,156,148,0
434,490,379,137,283,184,156,149,0
434,490,379,136,283,184,156,147,0
435,491,379,136,282,184,156,147,0
435,491,381,136,282,184,155,147,0
436,492,380,136,281,184,156,148,0
435,492,380,136,282,183,156,147,0
435,493,381,136,283,185,157,148,0
435,493,380,136,282,185,157,147,0
436,494,382,137,283,186,158,148,0
436,496,383,137,284,187,158,148,0
435,494,381,137,285,187,161,149,0
433,492,379,137,286,189,161,149,0
430,491,377,137,288,190,162,149,0
430,490,376,138,289,190,161,149,0
430,490,377,137,289,191,162,150,0
431,490,377,138,289,191,162,150,0
431,491,377,139,288,190,161,150,0
431,492,379,138,288,190,160,149,0
431,491,378,137,288,190,161,149,0
431,491,378,138,288,189,160,148,0
431,491,378,137,288,189,160,148,0
431,492,378,137,287,190,160,148,0
432,492,379,137,288,189,160,148,0
432,493,380,138,288,190,160,148,0
432,494,380,137,288,190,160,147,0
432,494,379,137,288,190,160,147,0
433,493,380,137,288,190,160,147,0
432,494,380,137,288,191,160,148,0
432,494,380,136,288,191,160,148,0
433,494,381,137,288,190,160,147,0
433,494,381,137,288,190,160,148,0
432,495,380,137,287,190,160,148,0
430,491,377,137,289,191,161,148,0
427,487,374,136,290,192,161,149,0
425,484,371,136,291,191,162,149,0
425,484,371,136,291,191,161,148,0
425,485,373,136,291,191,161,147,0
425,486,373,136,290,191,160,147,0
426,487,375,136,289,191,161,147,0
427,489,376,136,289,190,160,147,0
428,489,375,136,290,190,160,147,0
428,489,376,136,289,189,160,147,0
428,489,376,136,289,190,160,148,0
429,489,377,137,289,189,160,147,0
429,490,377,137,288,190,159,147,0
429,491,377,136,288,190,159,148,0
430,492,378,136,288,189,158,147,0
430,492,378,137,289,190,159,148,0
429,492,378,137,288,189,159,147,0
430,492,379,136,288,189,158,147,0
430,492,378,136,288,189,158,147,0
430,493,379,136,287,189,158,146,0
431,493,379,136,287,189,159,147,0
429,490,377,136,288,189,159,146,0
427,487,375,136,289,190,160,148,0
424,484,371,135,290,190,160,147,0
423,482,371,136,291,189,159,146,0
424,484,371,135,291,189,160,146,0
423,484,372,134,289,189,159,146,0
424,487,373,135,288,189,158,146,0
426,487,375,136,288,189,158,146,0
427,487,375,136,289,189,158,146,0
427,487,375,136,288,188,159,147,0
427,488,374,136,288,189,158,147,0
428,488,375,136,289,188,158,146,0
428,489,376,136,288,188,158,146,0
429,490,376,136,289,188,158,146,0
429,490,377,136,288,189,157,147,0
429,490,376,136,288,188,159,147,0
429,491,377,137,288,188,158,146,0
430,491,378,137,288,189,158,147,0
431,492,379,136,288,188,158,147,14
432,492,379,137,289,188,158,147,14
431,494,380,137,288,189,158,147,14
430,493,379,137,288,189,159,148,14
429,490,376,137,290,190,160,149,14
426,486,373,137,291,189,160,148,14
425,483,371,136,292,191,160,148,14
424,484,372,136,292,190,160,147,14
425,485,370,136,292,190,160,147,14
426,486,372,136,293,191,160,148,14
428,489,375,138,293,192,162,149,14
430,492,378,140,295,193,163,151,14
431,495,380,142,296,196,166,152,14
432,495,381,143,298,197,167,154,14
434,495,382,144,299,198,167,154,14
435,497,383,144,300,199,169,154,14
436,499,384,144,300,199,168,153,14
436,499,384,145,300,200,168,155,14
438,501,385,144,300,199,168,154,14
437,500,384,145,301,199,167,154,14
436,500,384,145,302,199,168,154,14
436,500,383,145,302,200,168,156,14
438,501,385,146,303,200,168,155,14
439,501,384,146,303,200,169,154,14
438,501,385,146,303,200,169,155,14
438,501,385,146,304,200,170,155,14
435,496,380,146,306,201,170,154,14
432,493,374,144,307,201,172,154,14
429,489,373,144,308,201,171,153,14
428,489,372,144,307,201,171,152,14
429,489,373,142,307,200,170,153,14
429,488,373,142,306,201,169,152,14
429,490,373,143,307,200,169,151,14
430,491,374,144,306,200,169,153,14
431,491,373,143,305,200,170,151,14
432,491,375,142,304,199,168,151,14
430,491,374,142,304,199,168,151,14
431,491,375,142,304,199,168,151,14
432,492,375,142,303,199,167,151,14
431,491,375,142,303,199,167,151,14
432,491,374,142,303,199,167,150,14
431,491,375,142,303,198,166,151,14
