#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
438,494,382,146,298,195,168,158,0
440,494,382,146,298,195,167,158,0
440,494,383,147,297,194,167,158,0
441,493,384,146,296,194,167,158,0
441,493,382,147,295,193,166,157,0
441,492,383,146,295,192,165,158,0
441,493,383,146,296,193,165,157,0
442,493,382,145,295,193,166,157,0
440,490,380,145,296,194,166,158,0
437,486,376,145,297,195,168,157,0
435,483,375,144,297,194,167,157,0
434,483,374,144,297,194,167,156,0
434,484,375,144,298,193,167,157,0
435,484,375,144,297,193,166,155,0
435,484,376,144,297,193,166,155,0
435,484,374,144,297,193,166,154,0
434,484,374,144,298,194,165,155,0
433,482,374,144,298,194,166,155,0
434,484,372,144,298,194,167,154,0
435,484,374,144,298,196,167,156,0
435,485,375,145,299,197,167,155,0
436,486,376,146,300,197,167,156,0
437,486,376,146,301,199,169,156,0
438,488,377,147,302,199,169,157,0
440,489,378,148,302,200,169,157,0
440,489,379,148,302,201,170,158,0
440,489,378,147,303,201,170,158,0
439,489,378,148,304,201,171,159,0
437,486,374,148,305,202,172,158,0
433,481,372,147,306,203,172,158,0
432,481,371,146,306,202,172,158,0
431,482,371,146,305,202,172,157,0
432,483,373,147,305,201,171,158,0
434,484,374,147,305,202,171,158,0
434,485,375,148,305,203,171,159,0
435,486,376,148,306,203,172,158,0
435,485,375,147,305,203,172,158,0
435,484,375,146,305,202,172,157,0
434,486,375,147,305,203,170,158,0
434,486,376,147,304,202,171,158,0
436,488,377,147,305,203,170,158,0
436,486,378,147,305,202,171,158,0
436,487,378,147,305,202,170,159,0
435,486,376,147,304,202,170,159,0
435,484,377,147,304,201,170,158,0
436,484,377,146,304,200,169,157,0
436,484,375,147,305,201,170,159,0
434,480,372,146,306,202,170,159,0
432,478,370,146,307,202,171,159,0
431,476,369,146,307,202,171,159,0
432,477,370,146,307,202,171,159,0
433,478,372,147,306,202,170,159,0
434,480,372,146,306,202,171,158,0
435,481,373,146,304,202,170,158,0
434,481,373,146,305,202,171,158,0
434,480,372,146,305,202,170,159,0
433,480,372,145,304,201,170,158,0
434,481,372,146,304,201,170,157,0
435,481,374,145,303,201,170,159,0
435,482,374,145,303,201,170,158,0
436,483,375,145,304,201,168,159,0
436,482,375,146,304,202,170,158,0
436,483,374,146,304,202,170,157,0
435,482,374,145,304,202,170,158,0
436,483,375,146,303,202,170,158,0
436,484,376,146,303,202,170,159,0
437,484,377,146,304,202,170,159,0
437,484,377,146,304,202,171,159,0
437,482,375,146,305,203,171,160,0
433,479,371,146,307,203,173,159,0
431,476,368,146,307,204,174,159,0
430,476,368,146,308,203,173,159,13
431,476,369,146,307,203,174,159,13
