#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
475,558,431,225,391,326,256,222,,3
475,557,430,226,392,326,258,223,,3
473,556,428,225,391,325,258,223,,3
471,555,428,224,393,326,258,223,,3
472,554,427,223,392,326,257,222,,3
472,556,428,224,392,326,257,222,,3
472,555,428,224,392,325,257,222,,3
472,555,427,224,393,326,258,223,,3
468,548,423,226,396,326,261,227,,3
456,533,414,230,400,324,263,231,,3
447,527,412,235,407,322,265,236,,3
444,524,408,236,411,322,265,238,,3
442,523,409,236,412,321,267,238,,3
442,525,411,236,411,321,265,237,,3
444,527,413,236,410,323,268,238,,3
444,528,413,237,411,325,269,239,,3
443,526,412,237,411,326,269,239,,3
443,527,412,237,410,328,270,240,,3
443,526,410,237,411,328,270,239,,3
444,528,411,236,411,330,271,240,,3
444,528,411,237,411,330,272,240,,3
444,529,413,237,411,330,272,239,,3
445,529,414,237,411,331,273,239,,3
446,531,414,236,412,332,273,238,,3
446,530,413,236,412,332,273,239,,3
445,530,414,236,413,333,273,239,,3
444,530,413,237,412,334,274,238,,3
444,530,413,237,412,333,273,238,,3
445,529,412,237,412,333,274,239,,3
445,530,413,237,412,333,274,239,,3
446,532,414,237,412,334,275,238,,3
447,533,415,237,413,334,274,239,,3
447,532,415,236,413,334,274,238,,3
447,532,414,237,413,334,274,239,,3
447,532,416,237,413,335,274,238,,3
448,533,415,237,413,336,275,239,,3
448,534,416,237,413,336,275,238,,3
449,534,416,237,414,336,275,237,,3
449,534,416,237,414,336,276,238,,3
449,535,417,237,414,336,275,239,,3
449,534,417,237,414,337,276,239,,3
449,534,417,237,414,336,276,238,,3
449,535,417,237,414,337,276,238,,3
450,536,418,238,414,337,276,238,,3
450,536,418,238,415,338,277,238,,3
450,536,418,238,414,338,276,238,,3
449,537,419,237,415,338,278,238,,3
449,535,418,238,415,338,278,239,,3
450,538,418,239,415,339,277,239,,3
449,536,418,238,415,339,277,239,,3
449,536,418,239,415,340,278,239,,3
449,536,418,239,415,339,278,240,,3
449,536,419,239,415,339,278,239,,3
450,538,418,240,415,340,278,240,,3
450,538,419,239,416,339,278,239,,3
450,538,418,239,416,341,278,239,,3
450,538,419,240,415,340,278,239,,3
450,539,419,239,416,341,278,241,,3
451,537,419,240,416,341,279,241,,3
452,539,420,240,417,341,278,239,,3
450,538,419,240,417,342,279,240,,3
450,538,419,240,416,341,278,241,,3
451,538,419,240,417,341,279,240,,3
451,538,420,241,416,341,279,241,,3
451,539,420,240,417,340,280,240,,3
451,538,420,240,416,342,279,240,,3
451,539,421,241,416,342,280,241,,3
451,538,420,241,417,343,279,241,,3
451,539,421,240,417,342,279,241,,3
452,540,419,241,417,343,280,241,,3
450,539,419,242,417,343,281,242,,3
452,538,419,241,417,343,281,242,,3
450,539,419,242,417,342,280,242,,3
451,538,419,241,416,342,281,242,,3
451,538,419,241,416,342,281,242,,3
451,538,420,241,417,342,280,242,,3
451,538,420,241,417,343,281,242,,3
451,538,421,242,416,343,281,242,,3
451,539,421,242,417,345,281,242,,3
451,538,420,243,418,343,281,243,,3
451,539,421,242,417,344,280,240,,3
451,539,421,243,418,344,281,242,,3
451,539,421,243,418,344,281,242,,3
451,539,421,243,417,344,281,243,,3
452,539,421,242,417,344,280,242,,3
453,539,421,243,418,344,282,242,,3
452,539,422,244,418,344,282,243,,3
452,539,421,244,419,346,282,244,,3
452,539,422,243,418,345,282,243,,3
453,539,422,243,419,345,282,244,,3
452,539,422,243,419,345,282,244,,3
452,540,420,243,419,346,282,244,,3
452,539,420,243,419,346,284,246,,3
451,538,420,244,419,346,284,246,,3
451,538,419,243,419,347,285,247,,3
450,538,419,244,420,347,285,247,,3
450,538,420,244,420,348,285,247,,3
451,538,420,245,420,347,285,247,,3
450,539,420,244,420,347,285,247,,3
451,538,420,243,420,348,284,247,,3
451,539,420,245,420,347,284,247,,3
451,537,420,245,420,348,285,247,,3
451,538,420,244,420,348,285,248,,3
451,538,419,244,421,348,284,247,,3
450,537,419,244,420,348,285,248,,3
450,537,419,244,420,348,285,248,,3
450,537,418,243,420,349,285,249,,3
450,537,418,244,421,350,287,250,,3
450,537,419,244,421,350,286,250,,3
449,537,418,245,423,351,288,253,,3
446,531,416,249,426,355,291,258,,3
444,530,416,251,428,357,292,259,,3
444,530,415,251,428,356,292,258,,3
445,530,416,250,427,355,290,256,,3
446,533,416,249,425,353,290,256,,3
446,532,416,250,425,354,290,257,,3
446,532,415,249,426,354,291,257,,3
445,531,415,249,426,354,290,257,,3
445,532,415,249,426,355,291,257,,3
445,531,415,249,427,355,291,258,,3
445,532,416,249,426,355,291,258,,3
445,532,415,249,426,355,291,257,,3
446,532,415,249,426,355,290,257,,3
446,531,415,248,426,355,291,258,,0
446,531,414,249,425,355,289,257,,0
445,531,415,249,425,355,291,258,,0
446,531,415,249,427,356,291,259,,0
442,525,412,257,435,371,306,276,,0
437,520,413,274,447,401,323,277,,0
441,521,413,280,447,406,317,266,,0
446,526,412,277,441,383,304,260,,0
455,533,419,268,429,358,288,252,,0
458,539,423,259,419,345,280,246,,0
457,543,425,246,409,340,277,242,,0
459,554,429,233,398,336,271,235,,0
464,565,434,229,394,335,270,231,,0
468,567,436,227,393,336,270,229,,0
474,574,441,228,391,336,269,229,,0
478,576,444,228,392,336,268,227,,0
478,578,443,227,392,335,267,226,,0
477,576,443,227,391,334,266,226,,0
475,574,441,226,393,334,266,225,,0
474,573,440,223,392,332,265,223,,0
474,573,440,225,391,333,264,223,,0
474,573,440,224,391,333,265,224,,0
475,573,441,223,391,333,264,223,,0
477,575,441,224,390,332,263,223,,0
478,578,444,224,389,331,262,223,,0
479,579,445,224,388,331,262,223,,0
480,580,446,224,388,330,262,222,,0
482,581,447,224,388,330,262,223,,0
484,583,448,225,387,330,261,223,,0
484,584,450,225,386,328,260,222,,0
486,586,451,224,385,329,259,223,,0
487,586,452,224,384,328,259,222,,0
488,587,453,224,383,328,258,222,,0
489,587,452,224,383,327,258,222,,0
490,588,454,224,383,326,258,222,,0
489,588,453,224,382,326,257,221,,0
490,588,453,223,381,325,257,221,,0
490,588,454,223,382,326,256,221,,0
490,589,455,222,382,325,256,221,,0
491,587,455,222,381,325,256,220,,0
491,589,455,222,381,324,255,221,,0
490,587,454,223,382,325,256,220,,0
486,583,450,222,383,325,256,220,,0
484,581,448,221,384,324,256,220,,0
481,578,446,221,383,324,256,219,,0
480,577,445,221,384,324,256,220,,0
479,576,444,221,384,324,256,220,,0
479,574,444,221,384,324,256,219,,0
481,576,445,221,384,325,256,219,,0
480,576,445,220,383,323,254,218,,0
480,577,444,219,383,324,254,219,,0
480,576,444,220,384,323,255,218,,0
481,576,443,220,385,323,254,219,,0
481,576,444,220,383,323,254,217,,0
482,576,444,220,384,323,252,219,,0
481,577,444,219,383,323,254,218,,0
482,576,445,220,384,323,253,218,,0
483,576,445,221,383,323,254,219,,0
483,577,447,221,383,322,253,219,,0
483,576,445,220,383,322,253,220,,0
